timestamp_utc,timestamp_local,http_status,state
2026-09-16T16:45:59Z,2026-09-16T19:45:59+03:00,200,CLOSED
2026-09-16T16:46:20Z,2026-09-16T19:46:20+03:00,200,CLOSED
2026-09-16T16:46:42Z,2026-09-16T19:46:42+03:00,200,CLOSED
2026-09-16T16:47:03Z,2026-09-16T19:47:03+03:00,200,CLOSED
2026-09-16T16:47:25Z,2026-09-16T19:47:25+03:00,200,CLOSED
2026-09-16T16:47:46Z,2026-09-16T19:47:46+03:00,200,CLOSED
2026-09-16T16:48:08Z,2026-09-16T19:48:08+03:00,200,CLOSED
2026-09-16T16:48:29Z,2026-09-16T19:48:29+03:00,200,CLOSED
2026-09-16T16:48:50Z,2026-09-16T19:48:50+03:00,200,CLOSED
2026-09-16T16:49:13Z,2026-09-16T19:49:13+03:00,200,CLOSED
2026-09-16T16:49:35Z,2026-09-16T19:49:35+03:00,200,CLOSED
2026-09-16T16:49:56Z,2026-09-16T19:49:56+03:00,200,CLOSED
2026-09-16T16:50:18Z,2026-09-16T19:50:18+03:00,200,CLOSED
2026-09-16T16:50:39Z,2026-09-16T19:50:39+03:00,200,CLOSED
2026-09-16T16:51:00Z,2026-09-16T19:51:00+03:00,200,CLOSED
2026-09-16T16:51:22Z,2026-09-16T19:51:22+03:00,200,CLOSED
2026-09-16T16:51:43Z,2026-09-16T19:51:43+03:00,200,CLOSED
2026-09-16T16:52:05Z,2026-09-16T19:52:05+03:00,200,CLOSED
2026-09-16T16:52:26Z,2026-09-16T19:52:26+03:00,200,CLOSED
2026-09-16T16:52:47Z,2026-09-16T19:52:47+03:00,200,CLOSED
2026-09-16T16:53:09Z,2026-09-16T19:53:09+03:00,200,CLOSED
2026-09-16T16:53:30Z,2026-09-16T19:53:30+03:00,200,CLOSED
2026-09-16T16:53:52Z,2026-09-16T19:53:52+03:00,200,CLOSED
2026-09-16T16:54:13Z,2026-09-16T19:54:13+03:00,200,CLOSED
2026-09-16T16:54:34Z,2026-09-16T19:54:34+03:00,200,CLOSED
2026-09-16T16:54:56Z,2026-09-16T19:54:56+03:00,200,CLOSED
2026-09-16T16:55:17Z,2026-09-16T19:55:17+03:00,200,CLOSED
2026-09-16T16:55:38Z,2026-09-16T19:55:38+03:00,200,CLOSED
2026-09-16T16:56:00Z,2026-09-16T19:56:00+03:00,200,CLOSED
2026-09-16T16:56:21Z,2026-09-16T19:56:21+03:00,200,CLOSED
2026-09-16T16:56:43Z,2026-09-16T19:56:43+03:00,200,CLOSED
2026-09-16T16:57:04Z,2026-09-16T19:57:04+03:00,200,CLOSED
2026-09-16T16:57:25Z,2026-09-16T19:57:25+03:00,200,CLOSED
2026-09-16T16:57:47Z,2026-09-16T19:57:47+03:00,200,CLOSED
2026-09-16T16:58:09Z,2026-09-16T19:58:09+03:00,200,CLOSED
2026-09-16T16:58:30Z,2026-09-16T19:58:30+03:00,200,CLOSED
2026-09-16T16:58:51Z,2026-09-16T19:58:51+03:00,200,CLOSED
2026-09-16T16:59:13Z,2026-09-16T19:59:13+03:00,200,CLOSED
2026-09-16T16:59:34Z,2026-09-16T19:59:34+03:00,200,CLOSED
2026-09-16T16:59:55Z,2026-09-16T19:59:55+03:00,200,CLOSED
2026-09-16T17:00:17Z,2026-09-16T20:00:17+03:00,200,CLOSED
2026-09-16T17:00:38Z,2026-09-16T20:00:38+03:00,200,CLOSED
2026-09-16T17:01:00Z,2026-09-16T20:01:00+03:00,200,CLOSED
2026-09-16T17:01:22Z,2026-09-16T20:01:22+03:00,200,CLOSED
2026-09-16T17:01:43Z,2026-09-16T20:01:43+03:00,200,CLOSED
2026-09-16T17:02:04Z,2026-09-16T20:02:04+03:00,200,CLOSED
2026-09-16T17:02:26Z,2026-09-16T20:02:26+03:00,200,CLOSED
2026-09-16T17:02:48Z,2026-09-16T20:02:48+03:00,200,CLOSED
2026-09-16T17:03:09Z,2026-09-16T20:03:09+03:00,200,CLOSED
2026-09-16T17:03:31Z,2026-09-16T20:03:31+03:00,200,CLOSED
2026-09-16T17:03:52Z,2026-09-16T20:03:52+03:00,200,CLOSED
2026-09-16T17:04:13Z,2026-09-16T20:04:13+03:00,200,CLOSED
2026-09-16T17:04:35Z,2026-09-16T20:04:35+03:00,200,CLOSED
2026-09-16T17:04:56Z,2026-09-16T20:04:56+03:00,200,CLOSED
2026-09-16T17:05:18Z,2026-09-16T20:05:18+03:00,200,CLOSED
2026-09-16T17:05:39Z,2026-09-16T20:05:39+03:00,200,CLOSED
2026-09-16T17:06:01Z,2026-09-16T20:06:01+03:00,200,CLOSED
2026-09-16T17:06:22Z,2026-09-16T20:06:22+03:00,200,CLOSED
2026-09-16T17:06:43Z,2026-09-16T20:06:43+03:00,200,CLOSED
2026-09-16T17:07:05Z,2026-09-16T20:07:05+03:00,200,CLOSED
2026-09-16T17:07:26Z,2026-09-16T20:07:26+03:00,200,CLOSED
2026-09-16T17:07:48Z,2026-09-16T20:07:48+03:00,200,CLOSED
2026-09-16T17:19:00Z,2026-09-16T20:19:00+03:00,200,CLOSED
2026-09-16T17:45:54Z,2026-09-16T20:45:54+03:00,200,CLOSED
2026-09-16T17:46:15Z,2026-09-16T20:46:15+03:00,200,CLOSED
2026-09-16T17:46:36Z,2026-09-16T20:46:36+03:00,200,CLOSED
2026-09-16T17:46:57Z,2026-09-16T20:46:57+03:00,200,CLOSED
2026-09-16T17:47:19Z,2026-09-16T20:47:19+03:00,200,CLOSED
2026-09-16T17:47:40Z,2026-09-16T20:47:40+03:00,200,CLOSED
2026-09-16T17:48:02Z,2026-09-16T20:48:02+03:00,200,CLOSED
2026-09-16T17:48:23Z,2026-09-16T20:48:23+03:00,200,CLOSED
2026-09-16T17:48:44Z,2026-09-16T20:48:44+03:00,200,CLOSED
2026-09-16T17:49:06Z,2026-09-16T20:49:06+03:00,200,CLOSED
2026-09-16T17:49:27Z,2026-09-16T20:49:27+03:00,200,CLOSED
2026-09-16T17:49:48Z,2026-09-16T20:49:48+03:00,200,CLOSED
2026-09-16T17:50:10Z,2026-09-16T20:50:10+03:00,200,CLOSED
2026-09-16T17:50:31Z,2026-09-16T20:50:31+03:00,200,CLOSED
2026-09-16T17:50:52Z,2026-09-16T20:50:52+03:00,200,CLOSED
2026-09-16T17:51:14Z,2026-09-16T20:51:14+03:00,200,CLOSED
2026-09-16T17:51:35Z,2026-09-16T20:51:35+03:00,200,CLOSED
2026-09-16T17:51:56Z,2026-09-16T20:51:56+03:00,200,CLOSED
2026-09-16T17:52:18Z,2026-09-16T20:52:18+03:00,200,CLOSED
2026-09-16T17:52:39Z,2026-09-16T20:52:39+03:00,200,CLOSED
2026-09-16T17:53:00Z,2026-09-16T20:53:00+03:00,200,CLOSED
2026-09-16T17:53:22Z,2026-09-16T20:53:22+03:00,200,CLOSED
2026-09-16T17:53:43Z,2026-09-16T20:53:43+03:00,200,CLOSED
2026-09-16T17:54:05Z,2026-09-16T20:54:05+03:00,200,CLOSED
2026-09-16T17:54:26Z,2026-09-16T20:54:26+03:00,200,CLOSED
2026-09-16T17:54:48Z,2026-09-16T20:54:48+03:00,200,CLOSED
2026-09-16T17:55:09Z,2026-09-16T20:55:09+03:00,200,CLOSED
2026-09-16T17:55:30Z,2026-09-16T20:55:30+03:00,200,CLOSED
2026-09-16T17:55:52Z,2026-09-16T20:55:52+03:00,200,CLOSED
2026-09-16T17:56:13Z,2026-09-16T20:56:13+03:00,200,CLOSED
2026-09-16T17:56:36Z,2026-09-16T20:56:36+03:00,200,CLOSED
2026-09-16T17:56:57Z,2026-09-16T20:56:57+03:00,200,CLOSED
2026-09-16T17:57:18Z,2026-09-16T20:57:18+03:00,200,CLOSED
2026-09-16T17:57:40Z,2026-09-16T20:57:40+03:00,200,CLOSED
2026-09-16T17:58:01Z,2026-09-16T20:58:01+03:00,200,CLOSED
2026-09-16T17:58:23Z,2026-09-16T20:58:23+03:00,200,CLOSED
2026-09-16T17:58:44Z,2026-09-16T20:58:44+03:00,200,CLOSED
2026-09-16T17:59:06Z,2026-09-16T20:59:06+03:00,200,CLOSED
2026-09-16T17:59:27Z,2026-09-16T20:59:27+03:00,200,CLOSED
2026-09-16T17:59:49Z,2026-09-16T20:59:49+03:00,200,CLOSED
2026-09-16T18:00:11Z,2026-09-16T21:00:11+03:00,200,CLOSED
2026-09-16T18:00:32Z,2026-09-16T21:00:32+03:00,200,CLOSED
2026-09-16T18:00:53Z,2026-09-16T21:00:53+03:00,200,CLOSED
2026-09-16T18:01:15Z,2026-09-16T21:01:15+03:00,200,CLOSED
2026-09-16T18:01:36Z,2026-09-16T21:01:36+03:00,200,CLOSED
2026-09-16T18:01:57Z,2026-09-16T21:01:57+03:00,200,CLOSED
2026-09-16T18:02:19Z,2026-09-16T21:02:19+03:00,200,CLOSED
2026-09-16T18:02:41Z,2026-09-16T21:02:41+03:00,200,CLOSED
2026-09-16T18:03:02Z,2026-09-16T21:03:02+03:00,200,CLOSED
2026-09-16T18:03:23Z,2026-09-16T21:03:23+03:00,200,CLOSED
2026-09-16T18:03:45Z,2026-09-16T21:03:45+03:00,200,CLOSED
2026-09-16T18:04:06Z,2026-09-16T21:04:06+03:00,200,CLOSED
2026-09-16T18:04:28Z,2026-09-16T21:04:28+03:00,200,CLOSED
2026-09-16T18:04:49Z,2026-09-16T21:04:49+03:00,200,CLOSED
2026-09-16T18:05:10Z,2026-09-16T21:05:10+03:00,200,CLOSED
2026-09-16T18:05:32Z,2026-09-16T21:05:32+03:00,200,CLOSED
2026-09-16T18:05:53Z,2026-09-16T21:05:53+03:00,200,CLOSED
2026-09-16T18:06:14Z,2026-09-16T21:06:14+03:00,200,CLOSED
2026-09-16T18:06:36Z,2026-09-16T21:06:36+03:00,200,CLOSED
2026-09-16T18:06:57Z,2026-09-16T21:06:57+03:00,200,CLOSED
2026-09-16T18:07:18Z,2026-09-16T21:07:18+03:00,200,CLOSED
2026-09-16T18:07:40Z,2026-09-16T21:07:40+03:00,200,CLOSED
2026-09-16T18:08:01Z,2026-09-16T21:08:01+03:00,200,CLOSED
2026-09-16T18:46:07Z,2026-09-16T21:46:07+03:00,200,CLOSED
2026-09-16T18:46:28Z,2026-09-16T21:46:28+03:00,200,CLOSED
2026-09-16T18:46:49Z,2026-09-16T21:46:49+03:00,200,CLOSED
2026-09-16T18:47:11Z,2026-09-16T21:47:11+03:00,200,CLOSED
2026-09-16T18:47:32Z,2026-09-16T21:47:32+03:00,200,CLOSED
2026-09-16T18:47:53Z,2026-09-16T21:47:53+03:00,200,CLOSED
2026-09-16T18:48:15Z,2026-09-16T21:48:15+03:00,200,CLOSED
2026-09-16T18:48:36Z,2026-09-16T21:48:36+03:00,200,CLOSED
2026-09-16T18:48:58Z,2026-09-16T21:48:58+03:00,200,CLOSED
2026-09-16T18:49:19Z,2026-09-16T21:49:19+03:00,200,CLOSED
2026-09-16T18:49:40Z,2026-09-16T21:49:40+03:00,200,CLOSED
2026-09-16T18:50:02Z,2026-09-16T21:50:02+03:00,200,CLOSED
2026-09-16T18:50:23Z,2026-09-16T21:50:23+03:00,200,CLOSED
2026-09-16T18:50:45Z,2026-09-16T21:50:45+03:00,200,CLOSED
2026-09-16T18:51:06Z,2026-09-16T21:51:06+03:00,200,CLOSED
2026-09-16T18:51:27Z,2026-09-16T21:51:27+03:00,200,CLOSED
2026-09-16T18:51:50Z,2026-09-16T21:51:50+03:00,200,CLOSED
2026-09-16T18:52:11Z,2026-09-16T21:52:11+03:00,200,CLOSED
2026-09-16T18:52:33Z,2026-09-16T21:52:33+03:00,200,CLOSED
2026-09-16T18:52:54Z,2026-09-16T21:52:54+03:00,200,CLOSED
2026-09-16T18:53:16Z,2026-09-16T21:53:16+03:00,200,CLOSED
2026-09-16T18:53:37Z,2026-09-16T21:53:37+03:00,200,CLOSED
2026-09-16T18:53:59Z,2026-09-16T21:53:59+03:00,200,CLOSED
2026-09-16T18:54:20Z,2026-09-16T21:54:20+03:00,200,CLOSED
2026-09-16T18:54:41Z,2026-09-16T21:54:41+03:00,200,CLOSED
2026-09-16T18:55:03Z,2026-09-16T21:55:03+03:00,200,CLOSED
2026-09-16T18:55:24Z,2026-09-16T21:55:24+03:00,200,CLOSED
2026-09-16T18:55:46Z,2026-09-16T21:55:46+03:00,200,CLOSED
2026-09-16T18:56:07Z,2026-09-16T21:56:07+03:00,200,CLOSED
2026-09-16T18:56:28Z,2026-09-16T21:56:28+03:00,200,CLOSED
2026-09-16T18:56:50Z,2026-09-16T21:56:50+03:00,200,CLOSED
2026-09-16T18:57:11Z,2026-09-16T21:57:11+03:00,200,CLOSED
2026-09-16T18:57:32Z,2026-09-16T21:57:32+03:00,200,CLOSED
2026-09-16T18:57:54Z,2026-09-16T21:57:54+03:00,200,CLOSED
2026-09-16T18:58:15Z,2026-09-16T21:58:15+03:00,200,CLOSED
2026-09-16T18:58:37Z,2026-09-16T21:58:37+03:00,200,CLOSED
2026-09-16T18:58:58Z,2026-09-16T21:58:58+03:00,200,CLOSED
2026-09-16T18:59:19Z,2026-09-16T21:59:19+03:00,200,CLOSED
2026-09-16T18:59:41Z,2026-09-16T21:59:41+03:00,200,CLOSED
2026-09-16T19:00:02Z,2026-09-16T22:00:02+03:00,200,CLOSED
2026-09-16T19:00:24Z,2026-09-16T22:00:24+03:00,200,CLOSED
2026-09-16T19:00:46Z,2026-09-16T22:00:46+03:00,200,CLOSED
2026-09-16T19:01:07Z,2026-09-16T22:01:07+03:00,200,CLOSED
2026-09-16T19:01:28Z,2026-09-16T22:01:28+03:00,200,CLOSED
2026-09-16T19:01:50Z,2026-09-16T22:01:50+03:00,200,CLOSED
2026-09-16T19:02:11Z,2026-09-16T22:02:11+03:00,200,CLOSED
2026-09-16T19:02:32Z,2026-09-16T22:02:32+03:00,200,CLOSED
2026-09-16T19:02:54Z,2026-09-16T22:02:54+03:00,200,CLOSED
2026-09-16T19:03:15Z,2026-09-16T22:03:15+03:00,200,CLOSED
2026-09-16T19:03:37Z,2026-09-16T22:03:37+03:00,200,CLOSED
2026-09-16T19:03:58Z,2026-09-16T22:03:58+03:00,200,CLOSED
2026-09-16T19:04:19Z,2026-09-16T22:04:19+03:00,200,CLOSED
2026-09-16T19:04:41Z,2026-09-16T22:04:41+03:00,200,CLOSED
2026-09-16T19:05:03Z,2026-09-16T22:05:03+03:00,200,CLOSED
2026-09-16T19:05:24Z,2026-09-16T22:05:24+03:00,200,CLOSED
2026-09-16T19:05:46Z,2026-09-16T22:05:46+03:00,200,CLOSED
2026-09-16T19:06:07Z,2026-09-16T22:06:07+03:00,200,CLOSED
2026-09-16T19:06:28Z,2026-09-16T22:06:28+03:00,200,CLOSED
2026-09-16T19:06:50Z,2026-09-16T22:06:50+03:00,200,CLOSED
2026-09-16T19:07:11Z,2026-09-16T22:07:11+03:00,200,CLOSED
2026-09-16T19:07:32Z,2026-09-16T22:07:32+03:00,200,CLOSED
2026-09-16T19:07:54Z,2026-09-16T22:07:54+03:00,200,CLOSED
2026-09-16T19:08:15Z,2026-09-16T22:08:15+03:00,200,CLOSED
2026-09-16T19:46:26Z,2026-09-16T22:46:26+03:00,200,CLOSED
2026-09-16T19:46:47Z,2026-09-16T22:46:47+03:00,200,CLOSED
2026-09-16T19:47:08Z,2026-09-16T22:47:08+03:00,200,CLOSED
2026-09-16T19:47:30Z,2026-09-16T22:47:30+03:00,200,CLOSED
2026-09-16T19:47:51Z,2026-09-16T22:47:51+03:00,200,CLOSED
2026-09-16T19:48:12Z,2026-09-16T22:48:12+03:00,200,CLOSED
2026-09-16T19:48:34Z,2026-09-16T22:48:34+03:00,200,CLOSED
2026-09-16T19:48:55Z,2026-09-16T22:48:55+03:00,200,CLOSED
2026-09-16T19:49:16Z,2026-09-16T22:49:16+03:00,200,CLOSED
2026-09-16T19:49:38Z,2026-09-16T22:49:38+03:00,200,CLOSED
2026-09-16T19:49:59Z,2026-09-16T22:49:59+03:00,200,CLOSED
2026-09-16T19:50:20Z,2026-09-16T22:50:20+03:00,200,CLOSED
2026-09-16T19:50:41Z,2026-09-16T22:50:41+03:00,200,CLOSED
2026-09-16T19:51:03Z,2026-09-16T22:51:03+03:00,200,CLOSED
2026-09-16T19:51:24Z,2026-09-16T22:51:24+03:00,200,CLOSED
2026-09-16T19:51:45Z,2026-09-16T22:51:45+03:00,200,CLOSED
2026-09-16T19:52:07Z,2026-09-16T22:52:07+03:00,200,CLOSED
2026-09-16T19:52:28Z,2026-09-16T22:52:28+03:00,200,CLOSED
2026-09-16T19:52:49Z,2026-09-16T22:52:49+03:00,200,CLOSED
2026-09-16T19:53:11Z,2026-09-16T22:53:11+03:00,200,CLOSED
2026-09-16T19:53:32Z,2026-09-16T22:53:32+03:00,200,CLOSED
2026-09-16T19:53:53Z,2026-09-16T22:53:53+03:00,200,CLOSED
2026-09-16T19:54:15Z,2026-09-16T22:54:15+03:00,200,CLOSED
2026-09-16T19:54:36Z,2026-09-16T22:54:36+03:00,200,CLOSED
2026-09-16T19:54:57Z,2026-09-16T22:54:57+03:00,200,CLOSED
2026-09-16T19:55:19Z,2026-09-16T22:55:19+03:00,200,CLOSED
2026-09-16T19:55:40Z,2026-09-16T22:55:40+03:00,200,CLOSED
2026-09-16T19:56:02Z,2026-09-16T22:56:02+03:00,200,CLOSED
2026-09-16T19:56:23Z,2026-09-16T22:56:23+03:00,200,CLOSED
2026-09-16T19:56:45Z,2026-09-16T22:56:45+03:00,200,CLOSED
2026-09-16T19:57:06Z,2026-09-16T22:57:06+03:00,200,CLOSED
2026-09-16T19:57:28Z,2026-09-16T22:57:28+03:00,200,CLOSED
2026-09-16T19:57:49Z,2026-09-16T22:57:49+03:00,200,CLOSED
2026-09-16T19:58:10Z,2026-09-16T22:58:10+03:00,200,CLOSED
2026-09-16T19:58:32Z,2026-09-16T22:58:32+03:00,200,CLOSED
2026-09-16T19:58:53Z,2026-09-16T22:58:53+03:00,200,CLOSED
2026-09-16T19:59:14Z,2026-09-16T22:59:14+03:00,200,CLOSED
2026-09-16T19:59:36Z,2026-09-16T22:59:36+03:00,200,CLOSED
2026-09-16T19:59:57Z,2026-09-16T22:59:57+03:00,200,CLOSED
2026-09-16T20:00:18Z,2026-09-16T23:00:18+03:00,200,CLOSED
2026-09-16T20:00:39Z,2026-09-16T23:00:39+03:00,200,CLOSED
2026-09-16T20:01:01Z,2026-09-16T23:01:01+03:00,200,CLOSED
2026-09-16T20:01:22Z,2026-09-16T23:01:22+03:00,200,CLOSED
2026-09-16T20:01:43Z,2026-09-16T23:01:43+03:00,200,CLOSED
2026-09-16T20:02:05Z,2026-09-16T23:02:05+03:00,200,CLOSED
2026-09-16T20:02:26Z,2026-09-16T23:02:26+03:00,200,CLOSED
2026-09-16T20:02:47Z,2026-09-16T23:02:47+03:00,200,CLOSED
2026-09-16T20:03:09Z,2026-09-16T23:03:09+03:00,200,CLOSED
2026-09-16T20:03:30Z,2026-09-16T23:03:30+03:00,200,CLOSED
2026-09-16T20:03:52Z,2026-09-16T23:03:52+03:00,200,CLOSED
2026-09-16T20:04:13Z,2026-09-16T23:04:13+03:00,200,CLOSED
2026-09-16T20:04:35Z,2026-09-16T23:04:35+03:00,200,CLOSED
2026-09-16T20:04:56Z,2026-09-16T23:04:56+03:00,200,CLOSED
2026-09-16T20:05:17Z,2026-09-16T23:05:17+03:00,200,CLOSED
2026-09-16T20:05:39Z,2026-09-16T23:05:39+03:00,200,CLOSED
2026-09-16T20:06:00Z,2026-09-16T23:06:00+03:00,200,CLOSED
2026-09-16T20:06:21Z,2026-09-16T23:06:21+03:00,200,CLOSED
2026-09-16T20:06:43Z,2026-09-16T23:06:43+03:00,200,CLOSED
2026-09-16T20:07:04Z,2026-09-16T23:07:04+03:00,200,CLOSED
2026-09-16T20:07:25Z,2026-09-16T23:07:25+03:00,200,CLOSED
2026-09-16T20:07:46Z,2026-09-16T23:07:46+03:00,200,CLOSED
2026-09-16T20:08:08Z,2026-09-16T23:08:08+03:00,200,CLOSED
2026-09-16T20:08:29Z,2026-09-16T23:08:29+03:00,200,CLOSED
2026-09-16T20:28:07Z,2026-09-16T23:28:07+03:00,200,CLOSED
2026-09-17T06:46:12Z,2026-09-17T09:46:12+03:00,200,CLOSED
2026-09-17T06:46:33Z,2026-09-17T09:46:33+03:00,200,CLOSED
2026-09-17T06:46:54Z,2026-09-17T09:46:54+03:00,200,CLOSED
2026-09-17T06:47:15Z,2026-09-17T09:47:15+03:00,200,CLOSED
2026-09-17T06:47:37Z,2026-09-17T09:47:37+03:00,200,CLOSED
2026-09-17T06:47:58Z,2026-09-17T09:47:58+03:00,200,CLOSED
2026-09-17T06:48:19Z,2026-09-17T09:48:19+03:00,200,CLOSED
2026-09-17T06:48:40Z,2026-09-17T09:48:40+03:00,200,CLOSED
2026-09-17T06:49:02Z,2026-09-17T09:49:02+03:00,200,CLOSED
2026-09-17T06:49:23Z,2026-09-17T09:49:23+03:00,200,CLOSED
2026-09-17T06:49:44Z,2026-09-17T09:49:44+03:00,200,CLOSED
2026-09-17T06:50:07Z,2026-09-17T09:50:07+03:00,200,CLOSED
2026-09-17T06:50:28Z,2026-09-17T09:50:28+03:00,200,CLOSED
2026-09-17T06:50:50Z,2026-09-17T09:50:50+03:00,200,CLOSED
2026-09-17T06:51:11Z,2026-09-17T09:51:11+03:00,200,CLOSED
2026-09-17T06:51:33Z,2026-09-17T09:51:33+03:00,200,CLOSED
2026-09-17T06:51:54Z,2026-09-17T09:51:54+03:00,200,CLOSED
2026-09-17T06:52:16Z,2026-09-17T09:52:16+03:00,200,CLOSED
2026-09-17T06:52:37Z,2026-09-17T09:52:37+03:00,200,CLOSED
2026-09-17T06:52:59Z,2026-09-17T09:52:59+03:00,200,CLOSED
2026-09-17T06:53:20Z,2026-09-17T09:53:20+03:00,200,CLOSED
2026-09-17T06:53:42Z,2026-09-17T09:53:42+03:00,200,CLOSED
2026-09-17T06:54:03Z,2026-09-17T09:54:03+03:00,200,CLOSED
2026-09-17T06:54:24Z,2026-09-17T09:54:24+03:00,200,CLOSED
2026-09-17T06:54:46Z,2026-09-17T09:54:46+03:00,200,CLOSED
2026-09-17T06:55:07Z,2026-09-17T09:55:07+03:00,200,CLOSED
2026-09-17T06:55:28Z,2026-09-17T09:55:28+03:00,200,CLOSED
2026-09-17T06:55:49Z,2026-09-17T09:55:49+03:00,200,CLOSED
2026-09-17T06:56:11Z,2026-09-17T09:56:11+03:00,200,CLOSED
2026-09-17T06:56:32Z,2026-09-17T09:56:32+03:00,200,CLOSED
2026-09-17T06:56:53Z,2026-09-17T09:56:53+03:00,200,CLOSED
2026-09-17T06:57:14Z,2026-09-17T09:57:14+03:00,200,CLOSED
2026-09-17T06:57:36Z,2026-09-17T09:57:36+03:00,200,CLOSED
2026-09-17T06:57:57Z,2026-09-17T09:57:57+03:00,200,CLOSED
2026-09-17T06:58:18Z,2026-09-17T09:58:18+03:00,200,CLOSED
2026-09-17T06:58:40Z,2026-09-17T09:58:40+03:00,200,CLOSED
2026-09-17T06:59:01Z,2026-09-17T09:59:01+03:00,200,CLOSED
2026-09-17T06:59:22Z,2026-09-17T09:59:22+03:00,200,CLOSED
2026-09-17T06:59:44Z,2026-09-17T09:59:44+03:00,200,CLOSED
2026-09-17T07:00:05Z,2026-09-17T10:00:05+03:00,200,CLOSED
2026-09-17T07:00:26Z,2026-09-17T10:00:26+03:00,200,CLOSED
2026-09-17T07:00:47Z,2026-09-17T10:00:47+03:00,200,CLOSED
2026-09-17T07:01:08Z,2026-09-17T10:01:08+03:00,200,CLOSED
2026-09-17T07:01:31Z,2026-09-17T10:01:31+03:00,200,CLOSED
2026-09-17T07:01:52Z,2026-09-17T10:01:52+03:00,200,CLOSED
2026-09-17T07:02:14Z,2026-09-17T10:02:14+03:00,200,CLOSED
2026-09-17T07:02:35Z,2026-09-17T10:02:35+03:00,200,CLOSED
2026-09-17T07:02:56Z,2026-09-17T10:02:56+03:00,200,CLOSED
2026-09-17T07:03:18Z,2026-09-17T10:03:18+03:00,200,CLOSED
2026-09-17T07:03:39Z,2026-09-17T10:03:39+03:00,200,CLOSED
2026-09-17T07:04:00Z,2026-09-17T10:04:00+03:00,200,CLOSED
2026-09-17T07:04:21Z,2026-09-17T10:04:21+03:00,200,CLOSED
2026-09-17T07:04:43Z,2026-09-17T10:04:43+03:00,200,CLOSED
2026-09-17T07:05:04Z,2026-09-17T10:05:04+03:00,200,CLOSED
2026-09-17T07:05:25Z,2026-09-17T10:05:25+03:00,200,CLOSED
2026-09-17T07:05:46Z,2026-09-17T10:05:46+03:00,200,CLOSED
2026-09-17T07:06:08Z,2026-09-17T10:06:08+03:00,200,CLOSED
2026-09-17T07:06:29Z,2026-09-17T10:06:29+03:00,200,CLOSED
2026-09-17T07:06:50Z,2026-09-17T10:06:50+03:00,200,CLOSED
2026-09-17T07:07:11Z,2026-09-17T10:07:11+03:00,200,CLOSED
2026-09-17T07:07:33Z,2026-09-17T10:07:33+03:00,200,CLOSED
2026-09-17T07:07:54Z,2026-09-17T10:07:54+03:00,200,CLOSED
2026-09-17T07:08:15Z,2026-09-17T10:08:15+03:00,200,CLOSED
2026-09-17T07:46:12Z,2026-09-17T10:46:12+03:00,200,CLOSED
2026-09-17T07:46:33Z,2026-09-17T10:46:33+03:00,200,CLOSED
2026-09-17T07:46:55Z,2026-09-17T10:46:55+03:00,200,CLOSED
2026-09-17T07:47:16Z,2026-09-17T10:47:16+03:00,200,CLOSED
2026-09-17T07:47:37Z,2026-09-17T10:47:37+03:00,200,CLOSED
2026-09-17T07:47:59Z,2026-09-17T10:47:59+03:00,200,CLOSED
2026-09-17T07:48:20Z,2026-09-17T10:48:20+03:00,200,CLOSED
2026-09-17T07:48:42Z,2026-09-17T10:48:42+03:00,200,CLOSED
2026-09-17T07:49:03Z,2026-09-17T10:49:03+03:00,200,CLOSED
2026-09-17T07:49:24Z,2026-09-17T10:49:24+03:00,200,CLOSED
2026-09-17T07:49:46Z,2026-09-17T10:49:46+03:00,200,CLOSED
2026-09-17T07:50:08Z,2026-09-17T10:50:08+03:00,200,CLOSED
2026-09-17T07:50:29Z,2026-09-17T10:50:29+03:00,200,CLOSED
2026-09-17T07:50:51Z,2026-09-17T10:50:51+03:00,200,CLOSED
2026-09-17T07:51:13Z,2026-09-17T10:51:13+03:00,200,CLOSED
2026-09-17T07:51:34Z,2026-09-17T10:51:34+03:00,200,CLOSED
2026-09-17T07:51:55Z,2026-09-17T10:51:55+03:00,200,CLOSED
2026-09-17T07:52:17Z,2026-09-17T10:52:17+03:00,200,CLOSED
2026-09-17T07:52:38Z,2026-09-17T10:52:38+03:00,200,CLOSED
2026-09-17T07:52:59Z,2026-09-17T10:52:59+03:00,200,CLOSED
2026-09-17T07:53:21Z,2026-09-17T10:53:21+03:00,200,CLOSED
2026-09-17T07:53:42Z,2026-09-17T10:53:42+03:00,200,CLOSED
2026-09-17T07:54:04Z,2026-09-17T10:54:04+03:00,200,CLOSED
2026-09-17T07:54:25Z,2026-09-17T10:54:25+03:00,200,CLOSED
2026-09-17T07:54:47Z,2026-09-17T10:54:47+03:00,200,CLOSED
2026-09-17T07:55:08Z,2026-09-17T10:55:08+03:00,200,CLOSED
2026-09-17T07:55:29Z,2026-09-17T10:55:29+03:00,200,CLOSED
2026-09-17T07:55:51Z,2026-09-17T10:55:51+03:00,200,CLOSED
2026-09-17T07:56:13Z,2026-09-17T10:56:13+03:00,200,CLOSED
2026-09-17T07:56:34Z,2026-09-17T10:56:34+03:00,200,CLOSED
2026-09-17T07:56:56Z,2026-09-17T10:56:56+03:00,200,CLOSED
2026-09-17T07:57:17Z,2026-09-17T10:57:17+03:00,200,CLOSED
2026-09-17T07:57:38Z,2026-09-17T10:57:38+03:00,200,CLOSED
